-0.075,0.084,-0.106,0.752,0.072,-0.642,-0.13,1.0,0.0,0.0,0.0,0.968,-0.232,-0.094,0.036,0.998,0.467,0.0,0.003,0.982,-0.174,-0.021,-0.072,0.997,-0.073,-0.002,-0.001,0.997,-0.079,0.002,0.002,1.0,0.008,-0.002,0.02,1.0,0.0,0.0,0.0,0.971,0.014,0.05,0.235,0.81,0.09,0.282,-0.507,0.975,-0.198,0.04,0.093,0.985,0.128,-0.09,0.077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.083,-0.025,-0.012,0.97,0.24,-0.025,0.027,0.995,0.103,-0.019,0.006,0.976,-0.003,-0.054,-0.213,0.886,0.064,-0.083,0.453,0.978,-0.176,-0.045,-0.106,0.978,0.109,-0.179,0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.96,-0.275,0.007,-0.053,0.998,0.3,-0.0,-0.003,0.995,-0.077,-0.008,-0.069,0.977,0.215,-0.007,-0.003
-0.097,0.082,-0.106,0.75,0.072,-0.645,-0.129,1.0,0.0,0.0,0.0,0.961,-0.265,-0.074,0.038,0.998,0.44,0.0,0.003,0.978,-0.192,-0.022,-0.075,0.992,-0.125,-0.004,-0.002,0.997,-0.078,0.004,0.001,1.0,0.008,0.001,0.018,1.0,0.0,0.0,0.0,0.971,0.013,0.05,0.234,0.814,0.085,0.26,-0.512,0.975,-0.195,0.04,0.094,0.984,0.128,-0.095,0.079,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.086,-0.025,-0.015,0.969,0.244,-0.024,0.03,0.994,0.105,-0.019,0.007,0.975,-0.001,-0.053,-0.214,0.887,0.099,-0.071,0.446,0.977,-0.179,-0.045,-0.105,0.976,0.109,-0.19,0.008,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.962,-0.269,0.004,-0.054,0.998,0.308,-0.0,-0.003,0.993,-0.087,-0.009,-0.08,0.977,0.212,-0.007,-0.003
-0.118,0.08,-0.107,0.747,0.073,-0.648,-0.131,1.0,0.0,0.0,0.0,0.955,-0.291,-0.049,0.037,0.998,0.405,0.0,0.003,0.975,-0.209,-0.022,-0.078,0.991,-0.134,-0.004,-0.002,0.997,-0.077,0.006,0.003,1.0,0.008,0.005,0.017,1.0,0.0,0.0,0.0,0.971,0.011,0.049,0.232,0.814,0.09,0.253,-0.515,0.977,-0.186,0.042,0.099,0.983,0.129,-0.102,0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.085,-0.025,-0.016,0.97,0.24,-0.025,0.032,0.994,0.103,-0.02,0.007,0.975,0.001,-0.052,-0.215,0.886,0.138,-0.091,0.434,0.979,-0.163,-0.048,-0.112,0.98,0.111,-0.165,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.963,-0.261,0.0,-0.058,0.998,0.313,-0.0,-0.003,0.992,-0.085,-0.011,-0.091,0.977,0.215,-0.007,-0.003
-0.14,0.08,-0.105,0.743,0.073,-0.652,-0.132,1.0,0.0,0.0,0.0,0.948,-0.314,-0.019,0.037,0.998,0.362,0.0,0.003,0.973,-0.215,-0.022,-0.077,0.992,-0.129,-0.004,-0.002,0.997,-0.075,0.007,0.003,1.0,0.008,0.005,0.017,1.0,0.0,0.0,0.0,0.971,0.011,0.049,0.232,0.81,0.099,0.253,-0.519,0.979,-0.167,0.046,0.107,0.982,0.129,-0.111,0.083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.088,-0.024,-0.017,0.97,0.238,-0.024,0.031,0.995,0.102,-0.019,0.008,0.975,0.001,-0.052,-0.216,0.882,0.174,-0.118,0.423,0.982,-0.13,-0.054,-0.127,0.984,0.113,-0.137,-0.008,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.966,-0.25,-0.002,-0.061,0.998,0.311,-0.0,-0.003,0.991,-0.089,-0.012,-0.1,0.978,0.21,-0.007,-0.003
-0.162,0.082,-0.104,0.738,0.073,-0.657,-0.136,1.0,0.0,0.0,0.0,0.943,-0.331,0.001,0.035,0.998,0.313,0.0,0.003,0.979,-0.192,-0.021,-0.067,0.987,-0.158,-0.005,-0.002,0.997,-0.073,0.008,0.004,1.0,0.009,0.007,0.016,1.0,0.0,0.0,0.0,0.972,0.01,0.049,0.23,0.805,0.112,0.269,-0.517,0.982,-0.141,0.051,0.118,0.98,0.129,-0.124,0.087,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.091,-0.022,-0.016,0.97,0.239,-0.023,0.031,0.994,0.103,-0.019,0.007,0.975,0.001,-0.052,-0.217,0.875,0.202,-0.14,0.416,0.983,-0.089,-0.062,-0.145,0.987,0.114,-0.112,-0.016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.97,-0.232,-0.001,-0.066,0.998,0.302,-0.0,-0.003,0.99,-0.088,-0.014,-0.106,0.979,0.205,-0.006,-0.003
-0.185,0.084,-0.103,0.733,0.073,-0.661,-0.14,1.0,0.0,0.0,0.0,0.937,-0.346,0.008,0.035,0.998,0.27,0.0,0.002,0.983,-0.173,-0.019,-0.05,0.987,-0.158,-0.005,-0.002,0.997,-0.074,0.008,0.002,1.0,0.011,0.007,0.017,1.0,0.0,0.0,0.0,0.971,0.01,0.051,0.232,0.799,0.125,0.282,-0.517,0.983,-0.114,0.056,0.13,0.979,0.13,-0.13,0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.088,-0.021,-0.013,0.971,0.235,-0.024,0.027,0.995,0.101,-0.018,0.006,0.975,0.002,-0.054,-0.216,0.869,0.225,-0.162,0.41,0.983,-0.044,-0.071,-0.165,0.989,0.115,-0.092,-0.023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.975,-0.212,0.0,-0.071,0.998,0.288,-0.0,-0.002,0.99,-0.082,-0.016,-0.112,0.98,0.198,-0.006,-0.003
-0.209,0.086,-0.101,0.728,0.074,-0.666,-0.146,1.0,0.0,0.0,0.0,0.932,-0.361,-0.005,0.036,0.998,0.24,0.0,0.002,0.986,-0.165,-0.017,-0.034,0.983,-0.184,-0.006,-0.002,0.997,-0.076,0.008,0.004,1.0,0.011,0.006,0.017,1.0,0.0,0.0,0.0,0.972,0.01,0.052,0.231,0.794,0.135,0.297,-0.513,0.984,-0.094,0.059,0.139,0.984,0.129,-0.098,0.079,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.087,-0.019,-0.011,0.971,0.237,-0.023,0.024,0.995,0.102,-0.017,0.005,0.975,0.002,-0.055,-0.217,0.862,0.239,-0.183,0.408,0.98,-0.0,-0.078,-0.183,0.99,0.116,-0.077,-0.027,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.979,-0.191,0.005,-0.076,0.998,0.275,-0.0,-0.002,0.989,-0.078,-0.019,-0.121,0.981,0.195,-0.006,-0.003
-0.232,0.085,-0.1,0.725,0.076,-0.668,-0.152,1.0,0.0,0.0,0.0,0.928,-0.372,0.005,0.036,0.998,0.221,0.0,0.002,0.982,-0.179,-0.019,-0.05,0.99,-0.143,-0.004,-0.002,0.997,-0.077,0.007,0.006,1.0,0.011,0.005,0.018,1.0,0.0,0.0,0.0,0.971,0.011,0.053,0.231,0.791,0.146,0.312,-0.506,0.984,-0.087,0.061,0.142,0.985,0.128,-0.086,0.076,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.085,-0.018,-0.012,0.971,0.236,-0.02,0.024,0.995,0.102,-0.016,0.006,0.975,0.001,-0.056,-0.217,0.854,0.248,-0.207,0.408,0.976,0.037,-0.085,-0.199,0.991,0.117,-0.062,-0.032,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.981,-0.172,0.009,-0.084,0.998,0.265,-0.0,-0.002,0.989,-0.075,-0.021,-0.128,0.983,0.186,-0.006,-0.002
-0.256,0.082,-0.1,0.717,0.074,-0.674,-0.159,1.0,0.0,0.0,0.0,0.926,-0.374,-0.006,0.04,0.998,0.212,0.0,0.002,0.977,-0.195,-0.022,-0.08,0.995,-0.098,-0.003,-0.001,0.997,-0.076,0.006,0.005,1.0,0.011,0.005,0.018,1.0,0.0,0.0,0.0,0.971,0.011,0.052,0.232,0.792,0.144,0.308,-0.507,0.984,-0.083,0.061,0.144,0.983,0.129,-0.106,0.082,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.084,-0.014,-0.01,0.971,0.238,-0.017,0.02,0.995,0.102,-0.014,0.005,0.975,0.001,-0.055,-0.216,0.846,0.252,-0.231,0.41,0.971,0.066,-0.09,-0.211,0.991,0.117,-0.061,-0.032,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.152,0.012,-0.086,0.998,0.26,-0.0,-0.002,0.988,-0.069,-0.025,-0.139,0.984,0.18,-0.006,-0.002
-0.282,0.079,-0.099,0.709,0.074,-0.68,-0.168,1.0,0.0,0.0,0.0,0.927,-0.372,-0.013,0.039,0.998,0.209,0.0,0.002,0.976,-0.19,-0.024,-0.101,0.995,-0.096,-0.003,-0.001,0.997,-0.075,0.007,0.005,1.0,0.011,0.005,0.018,1.0,0.0,0.0,0.0,0.971,0.011,0.052,0.232,0.796,0.14,0.3,-0.507,0.984,-0.082,0.062,0.144,0.979,0.13,-0.132,0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.081,-0.012,-0.01,0.972,0.233,-0.014,0.019,0.995,0.099,-0.013,0.006,0.975,0.001,-0.055,-0.216,0.837,0.252,-0.251,0.417,0.968,0.084,-0.093,-0.218,0.99,0.117,-0.066,-0.031,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.132,0.016,-0.091,0.998,0.257,-0.0,-0.002,0.986,-0.066,-0.027,-0.149,0.985,0.175,-0.005,-0.002
-0.309,0.076,-0.099,0.697,0.075,-0.691,-0.179,1.0,0.0,0.0,0.0,0.93,-0.365,0.022,0.026,0.998,0.206,0.0,0.002,0.98,-0.172,-0.024,-0.094,0.992,-0.123,-0.004,-0.002,0.997,-0.076,0.009,0.006,1.0,0.011,0.008,0.019,1.0,0.0,0.0,0.0,0.971,0.009,0.052,0.233,0.8,0.133,0.291,-0.508,0.984,-0.088,0.061,0.142,0.975,0.13,-0.151,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.082,-0.008,-0.01,0.972,0.235,-0.011,0.017,0.995,0.1,-0.011,0.006,0.975,0.003,-0.055,-0.215,0.827,0.248,-0.271,0.426,0.966,0.091,-0.094,-0.221,0.99,0.117,-0.071,-0.029,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,-0.112,0.018,-0.096,0.998,0.254,-0.0,-0.002,0.984,-0.055,-0.033,-0.163,0.988,0.157,-0.005,-0.002
-0.339,0.071,-0.099,0.682,0.073,-0.704,-0.186,1.0,0.0,0.0,0.0,0.934,-0.354,0.046,0.017,0.998,0.206,0.0,0.002,0.987,-0.146,-0.02,-0.06,0.993,-0.119,-0.004,-0.002,0.997,-0.08,0.011,0.002,1.0,0.012,0.011,0.018,1.0,0.0,0.0,0.0,0.971,0.008,0.056,0.234,0.804,0.123,0.281,-0.509,0.984,-0.099,0.059,0.137,0.976,0.13,-0.149,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.079,-0.002,-0.006,0.973,0.23,-0.008,0.012,0.995,0.098,-0.009,0.005,0.975,0.004,-0.059,-0.215,0.816,0.243,-0.291,0.437,0.967,0.089,-0.094,-0.22,0.99,0.116,-0.077,-0.027,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.09,0.019,-0.094,0.998,0.251,-0.0,-0.002,0.983,-0.049,-0.038,-0.175,0.989,0.146,-0.005,-0.002
-0.37,0.067,-0.097,0.665,0.076,-0.718,-0.192,1.0,0.0,0.0,0.0,0.937,-0.347,0.047,0.011,0.998,0.217,0.0,0.002,0.989,-0.13,-0.021,-0.069,0.992,-0.123,-0.004,-0.002,0.996,-0.087,0.012,0.002,1.0,0.01,0.013,0.017,1.0,0.0,0.0,0.0,0.971,0.007,0.058,0.233,0.808,0.113,0.274,-0.51,0.983,-0.116,0.055,0.129,0.977,0.13,-0.143,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.078,0.003,-0.005,0.974,0.227,-0.003,0.008,0.995,0.097,-0.006,0.005,0.975,0.005,-0.06,-0.215,0.805,0.229,-0.307,0.453,0.968,0.084,-0.093,-0.218,0.989,0.116,-0.087,-0.024,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.072,0.008,-0.095,0.998,0.243,-0.0,-0.002,0.984,-0.043,-0.038,-0.171,0.99,0.14,-0.004,-0.002
-0.401,0.068,-0.094,0.657,0.073,-0.725,-0.192,1.0,0.0,0.0,0.0,0.94,-0.338,0.043,0.016,0.998,0.224,0.0,0.002,0.988,-0.11,-0.026,-0.103,0.999,-0.054,-0.002,-0.001,0.996,-0.088,0.009,-0.007,1.0,0.009,0.01,0.014,1.0,0.0,0.0,0.0,0.97,0.009,0.057,0.235,0.812,0.099,0.262,-0.513,0.982,-0.136,0.052,0.121,0.979,0.13,-0.13,0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.083,0.007,-0.002,0.974,0.225,0.003,0.004,0.995,0.097,-0.002,0.005,0.975,0.003,-0.06,-0.214,0.796,0.213,-0.318,0.469,0.971,0.07,-0.091,-0.212,0.989,0.116,-0.09,-0.023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.058,-0.005,-0.09,0.998,0.245,-0.0,-0.002,0.985,-0.041,-0.037,-0.165,0.992,0.126,-0.004,-0.002
-0.433,0.07,-0.09,0.648,0.075,-0.734,-0.19,1.0,0.0,0.0,0.0,0.942,-0.335,0.01,0.019,0.998,0.234,0.0,0.002,0.994,-0.067,-0.023,-0.085,0.999,-0.041,-0.001,-0.001,0.995,-0.095,0.008,-0.01,1.0,0.008,0.009,0.012,1.0,0.0,0.0,0.0,0.97,0.01,0.06,0.235,0.816,0.091,0.245,-0.515,0.98,-0.162,0.047,0.109,0.981,0.129,-0.116,0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.084,0.01,-0.004,0.976,0.218,0.008,0.001,0.995,0.095,0.001,0.006,0.975,0.002,-0.063,-0.214,0.791,0.189,-0.322,0.484,0.973,0.053,-0.088,-0.205,0.989,0.115,-0.094,-0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.056,-0.016,-0.083,0.998,0.253,-0.0,-0.002,0.987,-0.016,-0.041,-0.153,0.993,0.117,-0.004,-0.002
-0.465,0.073,-0.085,0.644,0.073,-0.738,-0.189,1.0,0.0,0.0,0.0,0.945,-0.325,0.004,0.026,0.998,0.244,0.0,0.002,0.993,-0.073,-0.024,-0.089,0.998,-0.064,-0.002,-0.001,0.995,-0.097,0.006,-0.015,1.0,0.006,0.006,0.01,1.0,0.0,0.0,0.0,0.97,0.012,0.058,0.236,0.819,0.081,0.238,-0.516,0.978,-0.176,0.044,0.103,0.983,0.129,-0.104,0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.084,0.013,0.002,0.976,0.217,0.01,-0.005,0.996,0.094,0.003,0.004,0.975,0.001,-0.062,-0.213,0.788,0.153,-0.325,0.499,0.975,0.04,-0.086,-0.2,0.988,0.115,-0.096,-0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.048,-0.025,-0.075,0.998,0.261,-0.0,-0.002,0.99,0.009,-0.042,-0.136,0.99,0.14,-0.004,-0.002
-0.496,0.075,-0.079,0.638,0.07,-0.743,-0.188,1.0,0.0,0.0,0.0,0.949,-0.313,-0.003,0.037,0.998,0.251,0.0,0.002,0.993,-0.081,-0.022,-0.081,0.999,-0.053,-0.002,-0.001,0.995,-0.101,0.005,-0.021,1.0,0.005,0.005,0.008,1.0,0.0,0.0,0.0,0.97,0.013,0.06,0.237,0.819,0.086,0.242,-0.513,0.976,-0.189,0.041,0.097,0.984,0.129,-0.099,0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.086,0.015,0.007,0.976,0.216,0.011,-0.008,0.996,0.094,0.004,0.003,0.975,0.0,-0.064,-0.212,0.787,0.125,-0.331,0.505,0.977,0.028,-0.084,-0.195,0.989,0.115,-0.095,-0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.044,-0.029,-0.061,0.998,0.278,-0.0,-0.002,0.992,0.046,-0.042,-0.111,0.988,0.151,-0.005,-0.002
-0.526,0.074,-0.074,0.634,0.069,-0.748,-0.186,1.0,0.0,0.0,0.0,0.952,-0.304,-0.007,0.045,0.998,0.259,0.0,0.002,0.993,-0.093,-0.021,-0.074,0.999,-0.054,-0.002,-0.001,0.994,-0.104,0.004,-0.025,1.0,0.003,0.004,0.008,1.0,0.0,0.0,0.0,0.969,0.013,0.059,0.239,0.817,0.083,0.248,-0.514,0.977,-0.181,0.043,0.101,0.984,0.129,-0.099,0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.081,0.017,0.009,0.978,0.208,0.014,-0.011,0.996,0.09,0.006,0.003,0.976,-0.001,-0.063,-0.21,0.787,0.099,-0.34,0.504,0.978,0.021,-0.082,-0.192,0.989,0.115,-0.095,-0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.052,-0.028,-0.048,0.998,0.307,-0.0,-0.003,0.992,0.091,-0.039,-0.081,0.985,0.173,-0.005,-0.002
-0.552,0.072,-0.07,0.628,0.067,-0.753,-0.183,1.0,0.0,0.0,0.0,0.953,-0.298,-0.023,0.052,0.998,0.268,0.0,0.002,0.993,-0.104,-0.019,-0.06,0.999,-0.044,-0.001,-0.001,0.994,-0.105,0.003,-0.028,1.0,0.002,0.003,0.007,1.0,0.0,0.0,0.0,0.969,0.014,0.059,0.238,0.819,0.085,0.249,-0.51,0.979,-0.167,0.046,0.107,0.982,0.129,-0.107,0.082,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.092,0.019,0.013,0.978,0.209,0.016,-0.014,0.996,0.093,0.008,0.002,0.976,-0.002,-0.063,-0.21,0.787,0.083,-0.344,0.505,0.978,0.015,-0.081,-0.19,0.988,0.115,-0.098,-0.021,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.072,-0.021,-0.034,0.998,0.351,-0.0,-0.003,0.989,0.133,-0.032,-0.049,0.982,0.19,-0.006,-0.002
-0.575,0.071,-0.066,0.617,0.071,-0.763,-0.18,1.0,0.0,0.0,0.0,0.953,-0.296,-0.042,0.054,0.998,0.275,0.0,0.002,0.992,-0.115,-0.018,-0.051,0.998,-0.063,-0.002,-0.001,0.994,-0.11,0.004,-0.028,1.0,0.001,0.004,0.007,1.0,0.0,0.0,0.0,0.969,0.014,0.06,0.24,0.82,0.093,0.253,-0.505,0.981,-0.153,0.048,0.113,0.981,0.129,-0.117,0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.09,0.024,0.017,0.979,0.202,0.019,-0.019,0.996,0.09,0.01,0.001,0.976,-0.001,-0.064,-0.209,0.789,0.067,-0.343,0.505,0.979,0.013,-0.081,-0.189,0.988,0.115,-0.097,-0.021,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.109,-0.029,-0.023,0.998,0.401,-0.0,-0.003,0.992,0.119,-0.028,-0.044,0.987,0.159,-0.005,-0.002
-0.595,0.07,-0.061,0.617,0.07,-0.762,-0.181,1.0,0.0,0.0,0.0,0.955,-0.287,-0.042,0.061,0.998,0.278,0.0,0.002,0.991,-0.126,-0.017,-0.047,0.998,-0.064,-0.002,-0.001,0.994,-0.105,0.001,-0.026,1.0,0.002,-0.001,0.007,1.0,0.0,0.0,0.0,0.969,0.016,0.059,0.238,0.823,0.103,0.249,-0.5,0.981,-0.144,0.05,0.117,0.98,0.129,-0.121,0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.091,0.025,0.016,0.98,0.197,0.023,-0.022,0.996,0.088,0.012,0.001,0.976,-0.003,-0.063,-0.21,0.792,0.054,-0.335,0.507,0.979,0.007,-0.08,-0.187,0.988,0.115,-0.102,-0.019,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.136,-0.022,-0.017,0.998,0.434,-0.0,-0.003,0.998,0.05,-0.016,-0.034,0.985,0.171,-0.005,-0.002
-0.616,0.069,-0.057,0.621,0.069,-0.759,-0.184,1.0,0.0,0.0,0.0,0.959,-0.274,-0.036,0.065,0.998,0.28,0.0,0.002,0.989,-0.138,-0.017,-0.043,0.999,-0.051,-0.002,-0.001,0.994,-0.103,-0.002,-0.023,1.0,0.004,-0.005,0.009,1.0,0.0,0.0,0.0,0.969,0.018,0.059,0.238,0.825,0.115,0.243,-0.496,0.982,-0.14,0.051,0.119,0.98,0.129,-0.122,0.087,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.085,0.025,0.017,0.98,0.193,0.024,-0.027,0.996,0.086,0.013,-0.0,0.976,-0.005,-0.064,-0.21,0.797,0.037,-0.322,0.509,0.98,0.003,-0.079,-0.185,0.988,0.115,-0.103,-0.019,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.159,-0.015,-0.013,0.998,0.445,-0.0,-0.003,1.0,-0.005,-0.007,-0.026,0.979,0.203,-0.006,-0.003
-0.636,0.068,-0.054,0.627,0.065,-0.753,-0.188,1.0,0.0,0.0,0.0,0.963,-0.259,-0.026,0.071,0.998,0.286,0.0,0.002,0.988,-0.151,-0.017,-0.038,0.999,-0.051,-0.002,-0.001,0.995,-0.097,-0.006,-0.024,1.0,0.005,-0.011,0.011,1.0,0.0,0.0,0.0,0.969,0.021,0.058,0.24,0.828,0.127,0.238,-0.491,0.982,-0.134,0.052,0.122,0.98,0.129,-0.125,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.086,0.024,0.019,0.98,0.197,0.026,-0.027,0.996,0.088,0.014,0.0,0.976,-0.008,-0.063,-0.208,0.802,0.025,-0.308,0.511,0.981,-0.01,-0.077,-0.179,0.988,0.115,-0.101,-0.02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,-0.176,-0.012,-0.011,0.998,0.438,-0.0,-0.003,0.999,-0.041,-0.004,-0.031,0.975,0.221,-0.007,-0.003
-0.656,0.065,-0.052,0.626,0.064,-0.754,-0.189,1.0,0.0,0.0,0.0,0.965,-0.251,-0.026,0.076,0.998,0.291,0.0,0.002,0.986,-0.161,-0.017,-0.036,0.998,-0.056,-0.002,-0.001,0.995,-0.099,-0.006,-0.026,1.0,0.005,-0.01,0.012,1.0,0.0,0.0,0.0,0.968,0.02,0.058,0.242,0.83,0.142,0.238,-0.484,0.983,-0.123,0.054,0.126,0.979,0.13,-0.13,0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.083,0.027,0.023,0.979,0.198,0.027,-0.031,0.996,0.087,0.015,-0.001,0.976,-0.008,-0.064,-0.206,0.807,0.013,-0.288,0.516,0.982,-0.025,-0.074,-0.173,0.988,0.115,-0.096,-0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.979,-0.202,-0.024,-0.009,0.998,0.416,-0.0,-0.003,0.997,-0.051,-0.008,-0.05,0.97,0.241,-0.008,-0.003
-0.676,0.062,-0.052,0.633,0.062,-0.748,-0.189,1.0,0.0,0.0,0.0,0.967,-0.24,-0.019,0.082,0.998,0.296,0.0,0.002,0.985,-0.17,-0.017,-0.03,0.999,-0.052,-0.002,-0.001,0.995,-0.099,-0.008,-0.027,1.0,0.005,-0.013,0.012,1.0,0.0,0.0,0.0,0.968,0.022,0.058,0.243,0.832,0.153,0.243,-0.475,0.984,-0.106,0.057,0.134,0.978,0.13,-0.136,0.091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.08,0.029,0.026,0.98,0.195,0.029,-0.037,0.996,0.086,0.017,-0.002,0.976,-0.009,-0.064,-0.206,0.812,0.007,-0.266,0.52,0.983,-0.051,-0.069,-0.162,0.989,0.115,-0.094,-0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.974,-0.221,-0.04,-0.008,0.998,0.384,-0.0,-0.003,0.996,-0.048,-0.014,-0.076,0.963,0.271,-0.008,-0.004
