-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
-0.154,-0.036,0.529,0.946,0.158,-0.26,-0.11,1.0,0.0,0.0,0.0,0.923,-0.372,-0.094,-0.024,0.998,0.391,0.0,0.003,0.965,-0.194,-0.029,-0.172,0.996,-0.093,-0.003,-0.001,0.999,-0.044,0.005,0.004,0.998,-0.06,0.003,0.015,1.0,0.0,0.0,0.0,0.983,0.071,-0.041,0.164,0.845,-0.26,-0.12,-0.451,0.979,-0.176,0.041,0.095,0.991,0.121,0.057,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.14,-0.074,-0.024,0.977,0.165,-0.052,0.126,0.996,0.075,-0.043,0.031,0.984,0.091,0.041,-0.149,0.878,-0.07,-0.024,0.473,0.981,-0.163,-0.042,-0.099,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.168,0.092,-0.045,0.998,0.341,-0.0,-0.003,0.989,-0.124,0.022,0.081,0.962,-0.273,0.009,0.004
